-- Persistent Data
local multiRefObjects = {

} -- multiRefObjects
local obj1 = {
	["joints"] = {
		[11] = {
			["x"] = 5.5;
			["objects"] = {
				[1] = 20;
				[2] = 21;
			};
			["y"] = 8;
		};
		[1] = {
			["x"] = 29.4;
			["objects"] = {
				[1] = 3;
				[2] = 9;
			};
			["y"] = 9.6;
		};
		[2] = {
			["x"] = 37.8;
			["objects"] = {
				[1] = 13;
				[2] = 14;
			};
			["y"] = 4.9;
		};
		[4] = {
			["x"] = 36.4;
			["objects"] = {
				[1] = 11;
				[2] = 12;
			};
			["y"] = 3.5;
		};
		[8] = {
			["x"] = 5.5;
			["objects"] = {
				[1] = 17;
				[2] = 18;
			};
			["y"] = 4.4;
		};
		[12] = {
			["x"] = 5.5;
			["objects"] = {
				[1] = 21;
				[2] = 23;
			};
			["y"] = 9.2;
		};
		[9] = {
			["x"] = 5.5;
			["objects"] = {
				[1] = 18;
				[2] = 19;
			};
			["y"] = 5.6;
		};
		[13] = {
			["x"] = 5.5;
			["objects"] = {
				[1] = 22;
				[2] = 23;
			};
			["y"] = 10.3;
		};
		[10] = {
			["x"] = 5.5;
			["objects"] = {
				[1] = 19;
				[2] = 20;
			};
			["y"] = 6.8;
		};
		[5] = {
			["x"] = 35.7;
			["objects"] = {
				[1] = 10;
				[2] = 11;
			};
			["y"] = 2.8;
		};
		[7] = {
			["x"] = 5.5;
			["objects"] = {
				[1] = 16;
				[2] = 17;
			};
			["y"] = 3.2;
		};
		[6] = {
			["x"] = 5.5;
			["objects"] = {
				[1] = 15;
				[2] = 16;
			};
			["y"] = 2;
		};
		[3] = {
			["x"] = 37.1;
			["objects"] = {
				[1] = 12;
				[2] = 13;
			};
			["y"] = 4.2;
		};
	};
	["objects"] = {
		[14] = {
			["defaults"] = {
				["y"] = 4.9;
				["x"] = 37.8;
			};
			["class"] = "Arrow";
		};
		[15] = {
			["defaults"] = {
				["y"] = 1.6;
				["x"] = 5;
			};
			["class"] = "ChainlinkHook";
		};
		[16] = {
			["defaults"] = {
				["y"] = 1.8;
				["x"] = 5.1;
			};
			["class"] = "Chainlink";
		};
		[23] = {
			["defaults"] = {
				["y"] = 9;
				["x"] = 5.1;
			};
			["class"] = "Chainlink";
		};
		[22] = {
			["defaults"] = {
				["y"] = 10;
				["x"] = 2.6;
			};
			["class"] = "WreckingBall";
		};
		[21] = {
			["defaults"] = {
				["y"] = 7.8;
				["x"] = 5.1;
			};
			["class"] = "Chainlink";
		};
		[17] = {
			["defaults"] = {
				["y"] = 3;
				["x"] = 5.1;
			};
			["class"] = "Chainlink";
		};
		[19] = {
			["defaults"] = {
				["y"] = 5.4;
				["x"] = 5.1;
			};
			["class"] = "BreakableChainlink";
		};
		[18] = {
			["defaults"] = {
				["y"] = 4.2;
				["x"] = 5.1;
			};
			["class"] = "Chainlink";
		};
		[1] = {
			["defaults"] = {
				["y"] = -0.2;
				["x"] = 24.5;
			};
			["class"] = "Archer";
		};
		[2] = {
			["defaults"] = {
				["y"] = 14.5;
				["vy"] = -50;
				["vx"] = 0;
				["x"] = 14.8;
			};
			["class"] = "Box";
		};
		[4] = {
			["defaults"] = {
				["y"] = 22.6;
				["x"] = 3.8;
			};
			["class"] = "Box";
		};
		[8] = {
			["defaults"] = {
				["name"] = "gray";
				["y"] = 24;
				["x"] = 48;
			};
			["class"] = "Door";
		};
		[9] = {
			["defaults"] = {
				["y"] = 7.5;
				["x"] = 28.7;
			};
			["class"] = "Box";
		};
		[5] = {
			["defaults"] = {
				["y"] = 22.1;
				["x"] = 23.1;
			};
			["class"] = "Box";
		};
		[10] = {
			["defaults"] = {
				["y"] = 2.1;
				["x"] = 35;
			};
			["class"] = "Arrow";
		};
		[20] = {
			["defaults"] = {
				["y"] = 6.6;
				["x"] = 5.1;
			};
			["class"] = "Chainlink";
		};
		[3] = {
			["defaults"] = {
				["y"] = 8.9;
				["x"] = 27.1;
			};
			["class"] = "Box";
		};
		[6] = {
			["defaults"] = {
				["x"] = 57.2;
				["y"] = 24;
				["targetLevel"] = "level2";
			};
			["class"] = "Exit";
		};
		[12] = {
			["defaults"] = {
				["y"] = 3.5;
				["x"] = 36.4;
			};
			["class"] = "Arrow";
		};
		[24] = {
			["defaults"] = {
				["y"] = 22.9;
				["x"] = 10.3;
			};
			["class"] = "StrongBox";
		};
		[13] = {
			["defaults"] = {
				["y"] = 4.2;
				["x"] = 37.1;
			};
			["class"] = "Arrow";
		};
		[7] = {
			["defaults"] = {
				["name"] = "gray";
				["y"] = 7.1;
				["x"] = 60.8;
			};
			["class"] = "ButtonRight";
		};
		[11] = {
			["defaults"] = {
				["y"] = 2.8;
				["x"] = 35.7;
			};
			["class"] = "Arrow";
		};
	};
	["map"] = "test";
}
return obj1
